,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
100,100,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-82.0,,0.0,664.4149999993388,1.0,0.4998839938373292,0.0,0.6445974181982007,0.0,0.5208072335766175,0.0,0.3323546751356921,1.0,0.7041859775235684,0.0,0.4410842033537187,0.0,0.6888852556889665,0.0,0.2,1.0,0.5509875586856559,False,,5d52e92220d410001799d261,,925267,100,evan-feature33,
101,101,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-83.0,,0.0,678.2899999998044,0.0,0.5469775612121989,1.0,0.6551756982815308,1.0,0.5337291921320435,1.0,0.3622419557351326,0.0,0.7091349516578462,0.0,0.4368040715978232,1.0,0.6629884384966351,0.0,0.2,0.0,0.5554190729600564,False,,5d52e92220d410001799d261,,931455,101,evan-feature33,
102,102,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-84.0,,0.0,982.224999999744,0.0,0.5894464587507315,1.0,0.6484977346187976,1.0,0.5192124669151607,0.0,0.3994339752913619,1.0,0.6943272018173082,1.0,0.42514365362485024,1.0,0.6714284506803235,0.0,0.2,0.0,0.5704142513345379,False,,5d52e92220d410001799d261,,937950,102,evan-feature33,
103,103,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-85.0,,1.0,1079.3850000008242,1.0,0.5669622102014881,1.0,0.6111667102642118,1.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,0.0,0.4494959955428817,1.0,0.6367976028388425,0.0,0.20515916966637945,0.0,0.5635598809733591,False,,5d52e92220d410001799d261,,944542,103,evan-feature33,
104,104,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-86.0,,0.0,2002.5999999998605,1.0,0.5936010593814285,1.0,0.5751092984726077,0.0,0.5611439757539536,1.0,0.3807736526149868,0.0,0.6903454725616989,0.0,0.4654375869032697,1.0,0.6306148879042617,0.0,0.2442221614102538,1.0,0.6133438547866091,False,,5d52e92220d410001799d261,,952056,104,evan-feature33,
105,105,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-87.0,,0.0,1022.1650000021327,0.0,0.6389162734506695,1.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900493,1.0,0.6871612985234022,0.0,0.4923528615220483,1.0,0.5983286452126539,0.0,0.2061820324477683,1.0,0.6210359037621043,False,,5d52e92220d410001799d261,,958589,105,evan-feature33,
106,106,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-88.0,,-3.0,1086.4500000025146,0.0,0.5956263662376339,1.0,0.6272793324507125,1.0,0.550094896396601,0.0,0.38862603820932495,1.0,0.635433666508728,1.0,0.5086211801547486,0.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,False,,5d52e92220d410001799d261,,965187,106,evan-feature33,
107,107,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-89.0,,0.0,970.1150000001072,1.0,0.5853232169434728,0.0,0.5988879237339034,1.0,0.593682933736103,0.0,0.3581333641547514,1.0,0.6260462003692211,1.0,0.4508296491665239,0.0,0.5892289670389446,1.0,0.20620394871689865,0.0,0.6643463362352017,False,,5d52e92220d410001799d261,,971667,107,evan-feature33,
108,108,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-90.0,,0.0,543.9949999999953,0.0,0.5654645716841554,1.0,0.6037645534520659,1.0,0.5952929013253588,0.0,0.3343388085286244,1.0,0.6163668275547365,0.0,0.4162833661125151,0.0,0.5955581924839272,0.0,0.22490252171733116,1.0,0.6905590503601897,False,,5d52e92220d410001799d261,,977723,108,evan-feature33,
109,109,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-91.0,,0.0,486.32999999972526,1.0,0.5678841556499703,0.0,0.6130001931176561,1.0,0.6028125512664015,0.0,0.3640706605378525,1.0,0.6120309202080227,0.0,0.407198588404512,0.0,0.5764335237300452,0.0,0.22002596020495666,0.0,0.6729873441128021,False,,5d52e92220d410001799d261,,983720,109,evan-feature33,
110,110,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-92.0,,0.0,1242.6100000011502,1.0,0.6109666428223989,1.0,0.6035711092981192,0.0,0.6169158216378221,0.0,0.3777050179674665,0.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,1.0,0.6763148658572739,False,,5d52e92220d410001799d261,,990474,110,evan-feature33,
111,111,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-93.0,,-3.0,812.1550000031713,1.0,0.6137115975246912,1.0,0.5626720434958303,1.0,0.6625516718139239,0.0,0.4394172013711069,0.0,0.6794933665677034,1.0,0.409547878056433,1.0,0.585470447728832,0.0,0.2285094966771413,1.0,0.6966848372554337,False,,5d52e92220d410001799d261,,996798,111,evan-feature33,
112,112,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-94.0,,1.0,976.4399999985473,1.0,0.6002967801457563,1.0,0.5607094047179437,0.0,0.6623073347736546,1.0,0.4871900088056844,1.0,0.7278076135439185,0.0,0.3700773278191463,0.0,0.6016337633721449,1.0,0.28133445360837683,1.0,0.6354609373146192,False,,5d52e92220d410001799d261,,1003286,112,evan-feature33,
113,113,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-95.0,,0.0,1032.8099999969127,1.0,0.6534690706182172,1.0,0.5458287414658687,1.0,0.6759849847834122,1.0,0.4880714595192289,1.0,0.7503610770840475,0.0,0.3959101266965797,0.0,0.6351867074413585,0.0,0.29602705435301085,0.0,0.6660333223523891,False,,5d52e92220d410001799d261,,1009831,113,evan-feature33,
114,114,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-96.0,,3.0,952.3749999970897,0.0,0.6614840944948268,0.0,0.5267350002291008,1.0,0.6996015185391798,0.0,0.4390197925499998,0.0,0.7090208017685562,1.0,0.4175888344347852,1.0,0.6459060103045547,0.0,0.2720113977201422,0.0,0.6599198403963507,False,,5d52e92220d410001799d261,,1016292,114,evan-feature33,
115,115,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-97.0,,0.0,1240.5450000005076,0.0,0.6787087582866942,0.0,0.4988361396349681,0.0,0.7265062790393276,0.0,0.4298532528815681,1.0,0.7477725753372538,0.0,0.4118478230438071,1.0,0.5821768507380084,1.0,0.2540097321066813,0.0,0.6243422278315296,False,,5d52e92220d410001799d261,,1023041,115,evan-feature33,
116,116,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-98.0,,-3.0,1052.639999998035,1.0,0.7062878016614694,1.0,0.4801533385855063,1.0,0.7377253784886978,1.0,0.4600841707481767,0.0,0.7768397906704458,1.0,0.44605721526669295,0.0,0.5542095924185628,0.0,0.21542499382157512,1.0,0.7075829424768737,False,,5d52e92220d410001799d261,,1029605,116,evan-feature33,
117,117,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-99.0,,3.0,856.4450000012292,1.0,0.6760760132676632,0.0,0.4399901550679683,0.0,0.703185768379667,0.0,0.4420154572656368,1.0,0.8,1.0,0.4160509992011959,1.0,0.530539444098626,0.0,0.21619022264577387,1.0,0.7117011181549648,False,,5d52e92220d410001799d261,,1035972,117,evan-feature33,
118,118,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-100.0,,3.0,1099.6649999979418,1.0,0.6703519599357634,0.0,0.4973140700844664,1.0,0.7425096159412253,0.0,0.3840039573288471,0.0,0.8,1.0,0.4043807529095002,1.0,0.5148093299656221,1.0,0.24067146875248785,1.0,0.6921534665075465,False,,5d52e92220d410001799d261,,1042584,118,evan-feature33,
119,119,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-101.0,,0.0,1733.4150000023653,0.0,0.6787168151082986,0.0,0.5374132422318112,1.0,0.7617423554515806,1.0,0.3487320363013974,1.0,0.8,1.0,0.4212724325145981,1.0,0.5392086338179918,0.0,0.22547252316969546,0.0,0.6579666536150827,False,,5d52e92220d410001799d261,,1049827,119,evan-feature33,
120,120,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-102.0,,0.0,1005.345000001369,1.0,0.6438623904043491,1.0,0.5224645646971371,1.0,0.8,0.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.3969220123996727,1.0,0.5249092541513031,0.0,0.28512231444970704,1.0,0.6570359773860991,False,,5d52e92220d410001799d261,,1056344,120,evan-feature33,
121,121,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-103.0,,0.0,1089.4100000006147,1.0,0.6440383347444496,0.0,0.5548712913961915,0.0,0.7798197830096883,0.0,0.34865521762996643,0.0,0.7731087783337462,0.0,0.3913815026054655,0.0,0.5261071527061558,0.0,0.2929240034157557,1.0,0.6364316915513972,False,,5d52e92220d410001799d261,,1062944,121,evan-feature33,
122,122,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-104.0,,1.0,2269.335000000894,1.0,0.633442711634112,1.0,0.533589454131242,0.0,0.7467927832566152,0.0,0.37545729061883054,1.0,0.7404196156901145,0.0,0.3961681103560593,0.0,0.5152468038017329,0.0,0.26739573352977386,1.0,0.6190098113627296,False,,5d52e92220d410001799d261,,1070725,122,evan-feature33,
123,123,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-105.0,,3.0,1830.7349999996368,1.0,0.6258020924815635,1.0,0.551067164699399,0.0,0.6456765366116136,1.0,0.3622401375293224,1.0,0.7462715957839083,1.0,0.4712202742981961,0.0,0.5599096543137616,0.0,0.2670398692938571,0.0,0.5892321940706932,False,,5d52e92220d410001799d261,,1078067,123,evan-feature33,
124,124,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-106.0,,0.0,2811.900000000605,1.0,0.5632741738351693,0.0,0.5651497065173967,0.0,0.6388929028084777,0.0,0.3524376293776918,0.0,0.7173138131765376,0.0,0.4447420684558517,0.0,0.5138490567784376,0.0,0.2851808747665849,1.0,0.6247362919522349,False,,5d52e92220d410001799d261,,1086388,124,evan-feature33,
125,125,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-107.0,,3.0,1225.3600000003353,1.0,0.5037018584870193,1.0,0.5893735768956506,0.0,0.6277779211715183,1.0,0.3492521720674786,1.0,0.7399209958570199,1.0,0.4186800253263915,0.0,0.5379436442123732,1.0,0.2693096180068112,1.0,0.5941143136457597,False,,5d52e92220d410001799d261,,1093125,125,evan-feature33,
126,126,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-108.0,,3.0,923.9850000012666,1.0,0.5282821931798861,0.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.2811027048668117,1.0,0.7802234047238791,1.0,0.43424740801872025,1.0,0.5662418424190437,0.0,0.2533726865050705,1.0,0.626287330382768,False,,5d52e92220d410001799d261,,1099563,126,evan-feature33,
127,127,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-109.0,,0.0,1125.4450000014622,1.0,0.5958218118444287,0.0,0.5929488049468402,0.0,0.6072493379307635,1.0,0.2785330090503838,1.0,0.7716724506044644,1.0,0.4334234581960682,0.0,0.5981147909636906,0.0,0.20899933598081816,1.0,0.6060068749121666,False,,5d52e92220d410001799d261,,1106199,127,evan-feature33,
128,128,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-110.0,,0.0,1157.3549999995155,0.0,0.5715503653757799,0.0,0.5686811435031967,0.0,0.6344116695782833,1.0,0.26166254218989377,1.0,0.7970668872821179,0.0,0.4409201611510463,1.0,0.6457207676627745,1.0,0.2254460664178493,0.0,0.5991624114332839,False,,5d52e92220d410001799d261,,1112869,128,evan-feature33,
129,129,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-111.0,,0.0,832.5249999980443,0.0,0.5993772334917543,0.0,0.577539333107377,0.0,0.6474800980512807,0.0,0.243812900307346,0.0,0.7920276938088459,0.0,0.496152105145767,1.0,0.6257489463438353,0.0,0.2,1.0,0.6156833781621498,False,,5d52e92220d410001799d261,,1119210,129,evan-feature33,
131,131,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-113.0,,0.0,3069.0050000012848,1.0,0.5694667316673865,0.0,0.5898298145366441,0.0,0.6620295527525117,0.0,0.21273336654631309,0.0,0.7476719887794553,0.0,0.5113196000573307,1.0,0.6287414987512348,0.0,0.2,1.0,0.6410321595922756,False,,5d52e92220d410001799d261,,1140058,131,evan-feature33,
132,132,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-114.0,,-3.0,729.6050000004469,0.0,0.5259344919999416,0.0,0.5939071455174649,1.0,0.6721196346250771,0.0,0.2345384212304064,1.0,0.7953021234960409,1.0,0.4788198225031347,0.0,0.6299891774671735,0.0,0.21797419034628351,1.0,0.634876992582696,False,,5d52e92220d410001799d261,,1146299,132,evan-feature33,
133,133,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,698.9249999970198,1.0,0.5754389430609539,1.0,0.5804683556790419,1.0,0.6634323331497559,0.0,0.2,0.0,0.7714901718902132,0.0,0.4840903898469125,1.0,0.6592414766210141,0.0,0.24111072837261774,0.0,0.6326544508552063,False,,5d52e92220d410001799d261,,1152507,133,evan-feature33,
134,134,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-116.0,,0.0,692.7949999989943,0.0,0.5570238479533519,1.0,0.6140583227612246,1.0,0.6815794721036885,1.0,0.2,1.0,0.8,0.0,0.4777722022447151,1.0,0.6464570287980345,0.0,0.23660551910343705,1.0,0.6810178145438395,False,,5d52e92220d410001799d261,,1158711,134,evan-feature33,
135,135,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-117.0,,3.0,1482.8749999979043,1.0,0.4883671328114573,0.0,0.5704268810225998,0.0,0.7377928533175369,1.0,0.24508966856524864,1.0,0.8,1.0,0.4738993557708987,1.0,0.6570224498352629,0.0,0.2764262342282055,0.0,0.7071537646418593,False,,5d52e92220d410001799d261,,1165705,135,evan-feature33,
136,136,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-118.0,,0.0,1028.5849999999627,1.0,0.4534607286804234,1.0,0.6004962086411101,0.0,0.7863606078220476,0.0,0.25014946913816416,1.0,0.7898489985135068,0.0,0.5250662795629877,1.0,0.6014682600687429,0.0,0.2620663159030575,1.0,0.6528818895776168,False,,5d52e92220d410001799d261,,1172245,136,evan-feature33,
137,137,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-119.0,,0.0,639.1550000009593,0.0,0.4784011735699799,1.0,0.5830039235085721,1.0,0.7547125633732298,0.0,0.2317126544739756,1.0,0.7415684693010748,1.0,0.5158259606465384,1.0,0.6088212747208269,0.0,0.2840093146640256,1.0,0.6517910758433119,False,,5d52e92220d410001799d261,,1178396,137,evan-feature33,
138,138,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-120.0,,1.0,1736.5950000020675,0.0,0.5204701454509011,0.0,0.5453921472259795,1.0,0.6830304599433754,0.0,0.2,1.0,0.7561944467929517,0.0,0.5030046420994453,1.0,0.6253853691076547,0.0,0.3406131101609988,1.0,0.6194597631531193,False,,5d52e92220d410001799d261,,1185644,138,evan-feature33,
139,139,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-121.0,,0.0,1051.929999997839,0.0,0.5661520529672958,0.0,0.4949132476936154,0.0,0.6421358268893224,0.0,0.2,1.0,0.786741583013232,0.0,0.4987654888765542,1.0,0.6428193136985351,0.0,0.38558932152853004,1.0,0.6258129288040722,False,,5d52e92220d410001799d261,,1192207,139,evan-feature33,
140,140,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-122.0,,3.0,1331.7299999981187,1.0,0.5962379244179441,0.0,0.5342573544032888,0.0,0.6362468698404031,1.0,0.2,1.0,0.8,1.0,0.5051916986458361,1.0,0.6732967609539783,0.0,0.4057350435822644,0.0,0.641641018680691,False,,5d52e92220d410001799d261,,1199051,140,evan-feature33,
141,141,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-123.0,,1.0,1144.375,1.0,0.5848136852331578,1.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865807,1.0,0.8,1.0,0.5164419456415917,1.0,0.6774536023664038,1.0,0.4176280351898967,0.0,0.6746766433576482,False,,5d52e92220d410001799d261,,1205708,141,evan-feature33,
142,142,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-124.0,,0.0,580.7999999995808,1.0,0.59729071715279,1.0,0.5687704903437893,1.0,0.6852408427494643,1.0,0.2443824382898728,1.0,0.8,0.0,0.4657210275331598,1.0,0.7126556488668367,0.0,0.33949880818517203,1.0,0.6424544997829394,False,,5d52e92220d410001799d261,,1211800,142,evan-feature33,
143,143,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-125.0,,3.0,1008.3049999994693,1.0,0.5995489046137829,0.0,0.5446738259044165,1.0,0.6467645273274822,0.0,0.2630446764772709,1.0,0.7956440047302894,0.0,0.5424166108091231,1.0,0.7368194101903568,1.0,0.3816245991673931,0.0,0.5982895595749068,False,,5d52e92220d410001799d261,,1218320,143,evan-feature33,
144,144,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-126.0,,0.0,1094.7799999995623,1.0,0.5982229452790521,0.0,0.5308761821400877,1.0,0.621226820574184,0.0,0.3063635826551704,0.0,0.7970093879469721,1.0,0.5452119514472754,0.0,0.7255084765897066,1.0,0.4253254884846013,1.0,0.5976046888719719,False,,5d52e92220d410001799d261,,1224924,144,evan-feature33,
145,145,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-127.0,,0.0,834.3349999994971,1.0,0.6036987437926341,0.0,0.5811476067335248,0.0,0.6235238093917068,1.0,0.2980777912374073,1.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,0.0,0.3969605492235235,1.0,0.6103862493727961,False,,5d52e92220d410001799d261,,1231270,145,evan-feature33,
146,146,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-128.0,,3.0,1196.6450000000184,1.0,0.6294061318795466,1.0,0.5854139549418642,1.0,0.6668578129049084,0.0,0.3218725521171488,1.0,0.8,0.0,0.4723241930629136,1.0,0.7500747683678994,0.0,0.38508945963776825,0.0,0.5951820369080474,False,,5d52e92220d410001799d261,,1237978,146,evan-feature33,
147,147,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-129.0,,0.0,922.2850000003817,1.0,0.6610009693800812,0.0,0.5485751758865075,1.0,0.640414396784999,0.0,0.3953177771192353,0.0,0.8,0.0,0.4322051605904127,1.0,0.7940799423359861,0.0,0.4445145827053107,0.0,0.5386796287152111,False,,5d52e92220d410001799d261,,1244408,147,evan-feature33,
148,148,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-130.0,,-3.0,985.0049999987241,1.0,0.629334159881106,0.0,0.5232228332542223,1.0,0.6721479520435786,1.0,0.3551672336535517,1.0,0.7591377218546637,1.0,0.4655456075588138,0.0,0.772030709512638,1.0,0.4589397443894986,1.0,0.5601895598441039,False,,5d52e92220d410001799d261,,1250907,148,evan-feature33,
149,149,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-131.0,,3.0,1013.944999998901,1.0,0.6127609715683724,1.0,0.4886110969863413,1.0,0.6300364743562479,1.0,0.3411595610700421,0.0,0.7587261847525405,0.0,0.4507545545961625,1.0,0.7893813586277997,1.0,0.4740459335106522,0.0,0.5104217598039161,False,,5d52e92220d410001799d261,,1257433,149,evan-feature33,
150,150,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-132.0,,0.0,878.715000002645,1.0,0.6193814122046091,0.0,0.4520655290509552,0.0,0.5700066987838979,1.0,0.35780479564240963,1.0,0.7443650665220033,0.0,0.4587499503702244,1.0,0.7973383834499109,1.0,0.4576474503095126,1.0,0.4951205712964041,False,,5d52e92220d410001799d261,,1263823,150,evan-feature33,
151,151,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-133.0,,1.0,1174.9749999982305,1.0,0.6194836795881796,0.0,0.4410981840554741,0.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,1.0,0.5147764157392156,1.0,0.8,1.0,0.4671456931312093,1.0,0.4433845298374165,False,,5d52e92220d410001799d261,,1270510,151,evan-feature33,
152,152,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-134.0,,-3.0,822.7200000002049,0.0,0.6291250142404661,0.0,0.4520306441195365,1.0,0.5498319773155317,0.0,0.3556437180650678,1.0,0.7266667379426295,1.0,0.5053286495881246,1.0,0.8,1.0,0.4632223066436817,1.0,0.3717935869808695,False,,5d52e92220d410001799d261,,1276845,152,evan-feature33,
153,153,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-135.0,,-3.0,926.5699999995996,1.0,0.5763063453808405,0.0,0.4213432379560689,0.0,0.5278469451914857,0.0,0.3420896565930352,1.0,0.6794580547774947,1.0,0.5073469138760978,1.0,0.7521985044899671,0.0,0.4366546037986099,0.0,0.36305661645444015,False,,5d52e92220d410001799d261,,1283285,153,evan-feature33,
154,154,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-136.0,,0.0,813.1649999995717,0.0,0.6465283104177373,1.0,0.3981149185470922,0.0,0.5196763832022854,0.0,0.2773580594936767,1.0,0.6902761866726868,0.0,0.5596718871590929,1.0,0.8,1.0,0.4325255743319533,0.0,0.3669212047890058,False,,5d52e92220d410001799d261,,1289609,154,evan-feature33,
155,155,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-137.0,,0.0,734.2800000004936,0.0,0.6180269636844404,1.0,0.43469862804079373,0.0,0.4975781018506618,1.0,0.261126461808646,0.0,0.7492791154973231,0.0,0.5870745036090059,0.0,0.7821021100593564,1.0,0.4100679894636768,0.0,0.3897959426399438,False,,5d52e92220d410001799d261,,1295854,155,evan-feature33,
156,156,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-138.0,,1.0,802.2499999969733,1.0,0.6025962173243451,0.0,0.4687925535563229,1.0,0.5065807915689776,1.0,0.2782981841065857,1.0,0.7702567072269552,1.0,0.5390932447856489,1.0,0.7856919154035593,0.0,0.4259254548667637,1.0,0.394110802042834,False,,5d52e92220d410001799d261,,1302168,156,evan-feature33,
157,157,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-139.0,,0.0,1040.9049999979325,1.0,0.613843832646949,1.0,0.484679377600725,0.0,0.5492315313207372,0.0,0.2940418385713477,0.0,0.8,0.0,0.531103799487884,1.0,0.7480926462111117,0.0,0.4232683901910028,1.0,0.4505099041598826,False,,5d52e92220d410001799d261,,1308718,157,evan-feature33,
158,158,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-140.0,,-3.0,794.8300000024028,1.0,0.5867941849109607,1.0,0.4964440592759325,0.0,0.5321186669651664,0.0,0.2830824665013477,1.0,0.8,1.0,0.5363020884158183,0.0,0.7101758802722092,1.0,0.3957110824414939,0.0,0.42121867588002176,False,,5d52e92220d410001799d261,,1315024,158,evan-feature33,
159,159,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-141.0,,0.0,1792.6149999985935,0.0,0.6127355502941156,1.0,0.5038643874653209,1.0,0.5046027346448039,0.0,0.3004235491254244,1.0,0.8,1.0,0.5538163771094676,1.0,0.6943205985429062,1.0,0.364726816858392,0.0,0.3796681403337913,False,,5d52e92220d410001799d261,,1322329,159,evan-feature33,
160,160,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-142.0,,3.0,715.0849999997299,1.0,0.6168664370282855,1.0,0.4668141468762553,1.0,0.4914346925491543,1.0,0.26851528683240783,0.0,0.7779284485065563,0.0,0.5630312574883083,1.0,0.6774904177387844,0.0,0.40072854111531786,0.0,0.3675264425253135,False,,5d52e92220d410001799d261,,1328555,160,evan-feature33,
161,161,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-143.0,,0.0,1247.9600000006612,1.0,0.6099470404588029,1.0,0.4304637896716421,0.0,0.5201256460713465,0.0,0.299597819837529,1.0,0.8,0.0,0.5919030563089354,1.0,0.678923299137011,1.0,0.3941848013087788,1.0,0.3753571474122476,False,,5d52e92220d410001799d261,,1335313,161,evan-feature33,
162,162,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-144.0,,0.0,768.9299999985377,0.0,0.6235712776133511,1.0,0.3974469099975492,1.0,0.5103241438162199,1.0,0.3479463280704941,1.0,0.8,0.0,0.5926743327213972,0.0,0.6624227811833913,0.0,0.414293654945712,1.0,0.3769599817285528,False,,5d52e92220d410001799d261,,1341594,162,evan-feature33,
163,163,,,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-145.0,,0.0,760.8799999980257,0.0,0.6365702895597344,0.0,0.3977606036985893,1.0,0.4611609226101419,1.0,0.3496943888780905,0.0,0.7962948864007519,1.0,0.6019225190193829,0.0,0.6739772053315943,0.0,0.4681307322708888,0.0,0.32465251090644065,False,,5d52e92220d410001799d261,,1347867,163,evan-feature33,
164,164,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-146.0,,3.0,1480.8650000013877,0.0,0.6499177720068331,1.0,0.3686772348883394,0.0,0.4617871101913704,1.0,0.3891019132603854,1.0,0.7453635438538616,1.0,0.6164000949231856,1.0,0.6796934969423188,0.0,0.4394045828167988,0.0,0.3116816123914389,False,,5d52e92220d410001799d261,,1354857,164,evan-feature33,
165,165,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-147.0,,-3.0,884.7400000011548,0.0,0.6473231843623145,0.0,0.3832755129383093,0.0,0.4316311027518864,0.0,0.3662597257861493,1.0,0.7524703382057069,1.0,0.6361280773191027,1.0,0.7187356629034903,0.0,0.4814442927853618,0.0,0.3156461444158952,False,,5d52e92220d410001799d261,,1361253,165,evan-feature33,
166,166,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-148.0,,1.0,892.01999999932,1.0,0.6231462023175467,1.0,0.4146472144005301,0.0,0.419157009264896,0.0,0.35544032340138504,1.0,0.7626918503456779,1.0,0.5970381019002403,1.0,0.6974928461996306,1.0,0.4937992511136696,0.0,0.3068585706492136,False,,5d52e92220d410001799d261,,1367657,166,evan-feature33,
