,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
75,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-57.0,,1.0,1624.5799999997253,1.0,0.7742670432959877,1.0,0.7368951910766284,0.0,0.5824228396364501,1.0,0.2973101081848642,0.0,0.6923076939694565,1.0,0.4539372152865888,0.0,0.7297475599991388,0.0,0.2,0.0,0.5615078191708903,False,,5d52e92220d410001799d261,,762179,75,evan-feature33,
76,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-58.0,,1.0,1218.4500000003027,0.0,0.7092916977623636,1.0,0.8,1.0,0.5931837622573333,0.0,0.27660451925096585,1.0,0.6438202029373444,1.0,0.45968890399280765,1.0,0.7353433380932292,0.0,0.2,1.0,0.5517353699644042,False,,5d52e92220d410001799d261,,768910,76,evan-feature33,
77,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-59.0,,-3.0,1156.7050000012387,0.0,0.6864836431173106,1.0,0.8,1.0,0.5287816947167561,0.0,0.2881873023196497,1.0,0.6788608476510433,1.0,0.45917767624604,1.0,0.6634792875690696,0.0,0.2,1.0,0.5466821926852056,False,,5d52e92220d410001799d261,,775579,77,evan-feature33,
78,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-60.0,,0.0,1347.4300000015646,1.0,0.704749684410878,0.0,0.7776808917728412,1.0,0.5840353544254681,0.0,0.28145068682055513,0.0,0.6809016063400386,0.0,0.429341670869066,0.0,0.6522270389925218,0.0,0.2,0.0,0.5270786447254489,False,,5d52e92220d410001799d261,,782434,78,evan-feature33,
79,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-61.0,,0.0,1040.2050000011222,1.0,0.7200570299159988,1.0,0.7666936761241416,1.0,0.6043145893463197,0.0,0.32402962225581483,0.0,0.6927787542968188,0.0,0.45220291888475017,0.0,0.662492125264311,0.0,0.2269197339709563,1.0,0.5115582935143644,False,,5d52e92220d410001799d261,,788984,79,evan-feature33,
80,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-62.0,,0.0,1345.0100000008242,1.0,0.7254477403062491,0.0,0.8,0.0,0.6099989242171536,0.0,0.3755696738355522,0.0,0.7156526794108478,1.0,0.40924983230716283,0.0,0.6425979283176484,1.0,0.2697699496771519,1.0,0.4217458424363286,False,,5d52e92220d410001799d261,,795840,80,evan-feature33,
81,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-63.0,,-3.0,1122.0350000002654,0.0,0.6713823528222174,0.0,0.7801913907467314,0.0,0.6407604443331774,0.0,0.37719853504012735,1.0,0.7176010191989382,1.0,0.44353696812402243,1.0,0.6338477429983194,0.0,0.20786953214913445,0.0,0.42992314898800166,False,,5d52e92220d410001799d261,,802473,81,evan-feature33,
82,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-64.0,,0.0,1032.3950000019977,1.0,0.6679551968901625,0.0,0.8,0.0,0.6186072062752549,1.0,0.3321649969288705,1.0,0.7267550740715362,1.0,0.4220555659338998,0.0,0.6175316033305999,0.0,0.20398773649386914,1.0,0.4193912463119417,False,,5d52e92220d410001799d261,,809017,82,evan-feature33,
83,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-65.0,,0.0,1539.0450000013225,1.0,0.6496426210749764,1.0,0.7737792370301524,1.0,0.652653324047811,0.0,0.31260970615450423,0.0,0.741132698265406,0.0,0.42776061550123357,0.0,0.6513711047922406,0.0,0.22178273752170408,1.0,0.41029685158201595,False,,5d52e92220d410001799d261,,816065,83,evan-feature33,
84,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-66.0,,3.0,412.4850000006845,1.0,0.6655983266517849,1.0,0.7819289106634757,1.0,0.6282711133884887,0.0,0.32993656808868643,0.0,0.7325411354100919,0.0,0.46342199395362266,1.0,0.6505657009778139,0.0,0.23029988941515417,0.0,0.40347115107163417,False,,5d52e92220d410001799d261,,821991,84,evan-feature33,
85,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-67.0,,3.0,562.6750000010943,1.0,0.6490647806121371,1.0,0.8,1.0,0.620006984976563,0.0,0.4054562434282825,1.0,0.7503070727408588,1.0,0.4757921648688622,1.0,0.6628722329717495,0.0,0.22741746581122682,1.0,0.3644168130371008,False,,5d52e92220d410001799d261,,828066,85,evan-feature33,
86,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-68.0,,-3.0,785.4899999983609,0.0,0.6528475554520393,1.0,0.7972932172863334,1.0,0.6283193197974893,0.0,0.37453142185274985,0.0,0.72315142668746,1.0,0.4546587669701609,0.0,0.6487767905819809,0.0,0.22489132041678742,0.0,0.3598634504490462,False,,5d52e92220d410001799d261,,834363,86,evan-feature33,
87,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-69.0,,0.0,686.540000002482,0.0,0.6160328742413163,1.0,0.7945303610560992,0.0,0.6328662040985167,0.0,0.4466225280927548,1.0,0.7122717919812999,1.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,0.0,0.34365970758628367,False,,5d52e92220d410001799d261,,840561,87,evan-feature33,
88,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-70.0,,-3.0,1318.9799999999814,0.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,0.0,0.3990876905745247,1.0,0.7126768478237766,1.0,0.5037633650290242,1.0,0.6411848309474285,0.0,0.2,1.0,0.4147466149347111,False,,5d52e92220d410001799d261,,847392,88,evan-feature33,
89,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-71.0,,0.0,1168.0100000011735,1.0,0.586686090337837,1.0,0.7301604487180183,0.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,1.0,0.5136537085534132,0.0,0.6092658480041354,0.0,0.2,0.0,0.4585947745936233,False,,5d52e92220d410001799d261,,854071,89,evan-feature33,
90,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-72.0,,-3.0,1069.9749999984633,0.0,0.5945151878652076,1.0,0.7593300236559692,1.0,0.5507561920677304,1.0,0.45257538329481134,1.0,0.7259553070536409,1.0,0.5343468676970783,1.0,0.6291067107746577,0.0,0.25922029977867644,1.0,0.4735816522518964,False,,5d52e92220d410001799d261,,860652,90,evan-feature33,
91,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-73.0,,0.0,1089.7799999985145,1.0,0.6276564009961503,1.0,0.790460410453443,1.0,0.4959399422992419,0.0,0.4438194086696918,0.0,0.7096115825160282,0.0,0.489512307005832,1.0,0.6795752696939579,0.0,0.2,0.0,0.5219674416747861,False,,5d52e92220d410001799d261,,867251,91,evan-feature33,
92,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-74.0,,3.0,1107.2449999991804,1.0,0.6069156532085627,1.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.42167037379268146,1.0,0.7680959988975813,1.0,0.46123419202698673,1.0,0.6645506681260489,0.0,0.2,0.0,0.5051493408026809,False,,5d52e92220d410001799d261,,873870,92,evan-feature33,
93,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-75.0,,0.0,809.1849999983096,1.0,0.5773813015594765,0.0,0.7042282291388049,1.0,0.4854622414398137,0.0,0.4009432080297931,0.0,0.7519734331220993,0.0,0.46082350462747157,0.0,0.7098901665363417,0.0,0.2,1.0,0.5508984421062808,False,,5d52e92220d410001799d261,,880187,93,evan-feature33,
94,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-76.0,,3.0,736.8249999999534,1.0,0.5887922777248424,0.0,0.6689755017648138,1.0,0.48223863335177153,0.0,0.3488234937287504,0.0,0.7408077424420215,0.0,0.44388441568391274,1.0,0.7446939443128175,1.0,0.2145721898088982,0.0,0.5772380678685162,False,,5d52e92220d410001799d261,,886436,94,evan-feature33,
95,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-77.0,,0.0,851.0700000006473,1.0,0.5942798456651304,0.0,0.6966141155238392,0.0,0.4419706157410134,0.0,0.3141447154483084,1.0,0.7412738509725185,0.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,0.0,0.559865714679376,False,,5d52e92220d410001799d261,,892803,95,evan-feature33,
96,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-78.0,,0.0,1055.8200000013458,1.0,0.5557780869428482,0.0,0.6725003437022729,0.0,0.4241133045742078,0.0,0.3095191523256162,1.0,0.8,0.0,0.4269172047996966,1.0,0.7111597257752701,0.0,0.2597438496713935,0.0,0.5502596411901421,False,,5d52e92220d410001799d261,,899370,96,evan-feature33,
97,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-79.0,,0.0,1305.0249999978114,0.0,0.5343161450765522,1.0,0.6972552869183344,1.0,0.47365684451499324,0.0,0.2695622940384751,1.0,0.7811488761364948,0.0,0.3909543706311446,1.0,0.7067208875397193,0.0,0.2,0.0,0.5732859049907565,False,,5d52e92220d410001799d261,,906186,97,evan-feature33,
98,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-80.0,,0.0,1127.4900000025518,1.0,0.5303090878342495,1.0,0.6646978280162267,1.0,0.5065473237393213,1.0,0.27686736926427896,1.0,0.7946215341212068,0.0,0.4175628725187674,1.0,0.7346766109228181,0.0,0.2,1.0,0.497041676912186,False,,5d52e92220d410001799d261,,912827,98,evan-feature33,
99,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-81.0,,3.0,753.9299999990035,1.0,0.4985999044153572,0.0,0.6693722883375679,0.0,0.4754501904472489,1.0,0.28338603202074536,1.0,0.7458857616543371,0.0,0.41331343003676035,1.0,0.7321146652814358,0.0,0.2,0.0,0.5294872953342113,False,,5d52e92220d410001799d261,,919092,99,evan-feature33,
100,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-82.0,,0.0,664.4149999993388,1.0,0.4998839938373292,0.0,0.6445974181982007,0.0,0.5208072335766175,0.0,0.3323546751356921,1.0,0.7041859775235684,0.0,0.4410842033537187,0.0,0.6888852556889665,0.0,0.2,1.0,0.5509875586856559,False,,5d52e92220d410001799d261,,925267,100,evan-feature33,
101,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-83.0,,0.0,678.2899999998044,0.0,0.5469775612121989,1.0,0.6551756982815308,1.0,0.5337291921320435,1.0,0.3622419557351326,0.0,0.7091349516578462,0.0,0.43680407159782314,1.0,0.6629884384966351,0.0,0.2,0.0,0.5554190729600564,False,,5d52e92220d410001799d261,,931455,101,evan-feature33,
102,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-84.0,,0.0,982.2249999997439,0.0,0.5894464587507315,1.0,0.6484977346187976,1.0,0.5192124669151607,0.0,0.3994339752913619,1.0,0.6943272018173082,1.0,0.42514365362485024,1.0,0.6714284506803235,0.0,0.2,0.0,0.5704142513345379,False,,5d52e92220d410001799d261,,937950,102,evan-feature33,
103,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-85.0,,1.0,1079.3850000008242,1.0,0.5669622102014881,1.0,0.6111667102642118,1.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,0.0,0.44949599554288167,1.0,0.6367976028388425,0.0,0.20515916966637943,0.0,0.5635598809733591,False,,5d52e92220d410001799d261,,944542,103,evan-feature33,
104,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-86.0,,0.0,2002.5999999998603,1.0,0.5936010593814285,1.0,0.5751092984726077,0.0,0.5611439757539536,1.0,0.38077365261498675,0.0,0.6903454725616989,0.0,0.4654375869032697,1.0,0.6306148879042617,0.0,0.2442221614102538,1.0,0.6133438547866091,False,,5d52e92220d410001799d261,,952056,104,evan-feature33,
105,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-87.0,,0.0,1022.1650000021327,0.0,0.6389162734506695,1.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900504,1.0,0.6871612985234022,0.0,0.4923528615220483,1.0,0.5983286452126539,0.0,0.2061820324477683,1.0,0.6210359037621043,False,,5d52e92220d410001799d261,,958589,105,evan-feature33,
106,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-88.0,,-3.0,1086.4500000025146,0.0,0.5956263662376339,1.0,0.6272793324507125,1.0,0.550094896396601,0.0,0.38862603820932495,1.0,0.635433666508728,1.0,0.5086211801547486,0.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,False,,5d52e92220d410001799d261,,965187,106,evan-feature33,
107,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-89.0,,0.0,970.1150000001071,1.0,0.5853232169434728,0.0,0.5988879237339034,1.0,0.593682933736103,0.0,0.3581333641547514,1.0,0.626046200369221,1.0,0.4508296491665239,0.0,0.5892289670389446,1.0,0.20620394871689865,0.0,0.6643463362352017,False,,5d52e92220d410001799d261,,971667,107,evan-feature33,
108,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-90.0,,0.0,543.9949999999953,0.0,0.5654645716841554,1.0,0.6037645534520659,1.0,0.5952929013253588,0.0,0.3343388085286244,1.0,0.6163668275547365,0.0,0.4162833661125151,0.0,0.5955581924839272,0.0,0.22490252171733113,1.0,0.6905590503601897,False,,5d52e92220d410001799d261,,977723,108,evan-feature33,
109,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-91.0,,0.0,486.32999999972526,1.0,0.5678841556499703,0.0,0.613000193117656,1.0,0.6028125512664015,0.0,0.3640706605378525,1.0,0.6120309202080227,0.0,0.407198588404512,0.0,0.5764335237300452,0.0,0.22002596020495663,0.0,0.6729873441128021,False,,5d52e92220d410001799d261,,983720,109,evan-feature33,
110,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-92.0,,0.0,1242.6100000011502,1.0,0.610966642822399,1.0,0.6035711092981192,0.0,0.6169158216378221,0.0,0.3777050179674665,0.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,1.0,0.6763148658572739,False,,5d52e92220d410001799d261,,990474,110,evan-feature33,
111,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-93.0,,-3.0,812.1550000031712,1.0,0.6137115975246912,1.0,0.5626720434958303,1.0,0.662551671813924,0.0,0.43941720137110685,0.0,0.6794933665677034,1.0,0.409547878056433,1.0,0.585470447728832,0.0,0.22850949667714135,1.0,0.6966848372554337,False,,5d52e92220d410001799d261,,996798,111,evan-feature33,
112,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-94.0,,1.0,976.4399999985471,1.0,0.6002967801457563,1.0,0.5607094047179437,0.0,0.6623073347736546,1.0,0.48719000880568436,1.0,0.7278076135439185,0.0,0.3700773278191463,0.0,0.6016337633721449,1.0,0.28133445360837683,1.0,0.6354609373146192,False,,5d52e92220d410001799d261,,1003286,112,evan-feature33,
113,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-95.0,,0.0,1032.8099999969127,1.0,0.6534690706182172,1.0,0.5458287414658687,1.0,0.6759849847834122,1.0,0.4880714595192289,1.0,0.7503610770840475,0.0,0.3959101266965797,0.0,0.6351867074413585,0.0,0.29602705435301085,0.0,0.6660333223523891,False,,5d52e92220d410001799d261,,1009831,113,evan-feature33,
114,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-96.0,,3.0,952.3749999970896,0.0,0.6614840944948268,0.0,0.5267350002291008,1.0,0.6996015185391798,0.0,0.4390197925499998,0.0,0.7090208017685562,1.0,0.41758883443478517,1.0,0.6459060103045547,0.0,0.2720113977201422,0.0,0.6599198403963507,False,,5d52e92220d410001799d261,,1016292,114,evan-feature33,
115,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-97.0,,0.0,1240.5450000005076,0.0,0.6787087582866942,0.0,0.4988361396349681,0.0,0.7265062790393276,0.0,0.4298532528815681,1.0,0.7477725753372538,0.0,0.4118478230438071,1.0,0.5821768507380084,1.0,0.2540097321066813,0.0,0.6243422278315296,False,,5d52e92220d410001799d261,,1023041,115,evan-feature33,
116,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-98.0,,-3.0,1052.639999998035,1.0,0.7062878016614694,1.0,0.4801533385855063,1.0,0.7377253784886978,1.0,0.4600841707481767,0.0,0.7768397906704458,1.0,0.44605721526669295,0.0,0.5542095924185628,0.0,0.21542499382157512,1.0,0.7075829424768737,False,,5d52e92220d410001799d261,,1029605,116,evan-feature33,
117,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-99.0,,3.0,856.4450000012293,1.0,0.6760760132676632,0.0,0.4399901550679683,0.0,0.703185768379667,0.0,0.44201545726563674,1.0,0.8,1.0,0.41605099920119587,1.0,0.530539444098626,0.0,0.21619022264577387,1.0,0.7117011181549648,False,,5d52e92220d410001799d261,,1035972,117,evan-feature33,
118,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-100.0,,3.0,1099.6649999979418,1.0,0.6703519599357634,0.0,0.49731407008446643,1.0,0.7425096159412253,0.0,0.38400395732884707,0.0,0.8,1.0,0.4043807529095002,1.0,0.5148093299656221,1.0,0.24067146875248785,1.0,0.6921534665075465,False,,5d52e92220d410001799d261,,1042584,118,evan-feature33,
119,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-101.0,,0.0,1733.4150000023656,0.0,0.6787168151082986,0.0,0.5374132422318112,1.0,0.7617423554515806,1.0,0.3487320363013974,1.0,0.8,1.0,0.4212724325145981,1.0,0.5392086338179918,0.0,0.22547252316969546,0.0,0.6579666536150827,False,,5d52e92220d410001799d261,,1049827,119,evan-feature33,
120,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-102.0,,0.0,1005.345000001369,1.0,0.6438623904043491,1.0,0.5224645646971371,1.0,0.8,0.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.39692201239967273,1.0,0.5249092541513031,0.0,0.28512231444970704,1.0,0.6570359773860991,False,,5d52e92220d410001799d261,,1056344,120,evan-feature33,
121,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-103.0,,0.0,1089.4100000006147,1.0,0.6440383347444496,0.0,0.5548712913961915,0.0,0.7798197830096883,0.0,0.34865521762996643,0.0,0.7731087783337462,0.0,0.3913815026054655,0.0,0.5261071527061558,0.0,0.29292400341575575,1.0,0.6364316915513972,False,,5d52e92220d410001799d261,,1062944,121,evan-feature33,
122,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-104.0,,1.0,2269.335000000894,1.0,0.633442711634112,1.0,0.533589454131242,0.0,0.7467927832566152,0.0,0.37545729061883054,1.0,0.7404196156901145,0.0,0.3961681103560593,0.0,0.515246803801733,0.0,0.26739573352977386,1.0,0.6190098113627296,False,,5d52e92220d410001799d261,,1070725,122,evan-feature33,
123,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-105.0,,3.0,1830.7349999996368,1.0,0.6258020924815635,1.0,0.551067164699399,0.0,0.6456765366116136,1.0,0.3622401375293224,1.0,0.7462715957839083,1.0,0.47122027429819613,0.0,0.5599096543137616,0.0,0.2670398692938571,0.0,0.5892321940706932,False,,5d52e92220d410001799d261,,1078067,123,evan-feature33,
124,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-106.0,,0.0,2811.9000000006054,1.0,0.5632741738351693,0.0,0.5651497065173967,0.0,0.6388929028084777,0.0,0.3524376293776918,0.0,0.7173138131765376,0.0,0.4447420684558517,0.0,0.5138490567784376,0.0,0.2851808747665849,1.0,0.6247362919522349,False,,5d52e92220d410001799d261,,1086388,124,evan-feature33,
125,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-107.0,,3.0,1225.3600000003353,1.0,0.5037018584870193,1.0,0.5893735768956506,0.0,0.6277779211715183,1.0,0.3492521720674786,1.0,0.7399209958570199,1.0,0.41868002532639154,0.0,0.5379436442123732,1.0,0.2693096180068112,1.0,0.5941143136457597,False,,5d52e92220d410001799d261,,1093125,125,evan-feature33,
126,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-108.0,,3.0,923.9850000012666,1.0,0.5282821931798861,0.0,0.5976186348238295,1.0,0.6060354037235918,0.0,0.28110270486681166,1.0,0.780223404723879,1.0,0.43424740801872025,1.0,0.5662418424190437,0.0,0.2533726865050705,1.0,0.626287330382768,False,,5d52e92220d410001799d261,,1099563,126,evan-feature33,
127,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-109.0,,0.0,1125.4450000014622,1.0,0.5958218118444287,0.0,0.5929488049468402,0.0,0.6072493379307635,1.0,0.2785330090503838,1.0,0.7716724506044644,1.0,0.4334234581960682,0.0,0.5981147909636906,0.0,0.20899933598081816,1.0,0.6060068749121666,False,,5d52e92220d410001799d261,,1106199,127,evan-feature33,
128,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-110.0,,0.0,1157.3549999995157,0.0,0.5715503653757799,0.0,0.5686811435031967,0.0,0.6344116695782833,1.0,0.26166254218989377,1.0,0.7970668872821179,0.0,0.44092016115104626,1.0,0.6457207676627745,1.0,0.22544606641784934,0.0,0.599162411433284,False,,5d52e92220d410001799d261,,1112869,128,evan-feature33,
129,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-111.0,,0.0,832.5249999980442,0.0,0.5993772334917543,0.0,0.577539333107377,0.0,0.6474800980512807,0.0,0.24381290030734598,0.0,0.7920276938088459,0.0,0.49615210514576696,1.0,0.6257489463438353,0.0,0.2,1.0,0.6156833781621498,False,,5d52e92220d410001799d261,,1119210,129,evan-feature33,
130,0,,,,,,,,,,,0.0-112.0,,,12271.0,,,,,,,,,,,,,,,,,,,False,Great work. You are a third of the way through the task.,5d52e92220d410001799d261,,1131482,130,html-button-response,
131,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-113.0,,0.0,3069.005000001285,1.0,0.5694667316673865,0.0,0.589829814536644,0.0,0.6620295527525117,0.0,0.21273336654631309,0.0,0.7476719887794553,0.0,0.5113196000573307,1.0,0.6287414987512348,0.0,0.2,1.0,0.6410321595922756,False,,5d52e92220d410001799d261,,1140058,131,evan-feature33,
132,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-114.0,,-3.0,729.605000000447,0.0,0.5259344919999416,0.0,0.593907145517465,1.0,0.672119634625077,0.0,0.2345384212304064,1.0,0.795302123496041,1.0,0.4788198225031347,0.0,0.6299891774671735,0.0,0.21797419034628351,1.0,0.634876992582696,False,,5d52e92220d410001799d261,,1146299,132,evan-feature33,
133,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,698.9249999970198,1.0,0.5754389430609539,1.0,0.5804683556790419,1.0,0.663432333149756,0.0,0.2,0.0,0.7714901718902132,0.0,0.4840903898469125,1.0,0.6592414766210141,0.0,0.24111072837261777,0.0,0.6326544508552063,False,,5d52e92220d410001799d261,,1152507,133,evan-feature33,
134,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-116.0,,0.0,692.7949999989942,0.0,0.5570238479533519,1.0,0.6140583227612246,1.0,0.6815794721036885,1.0,0.2,1.0,0.8,0.0,0.47777220224471506,1.0,0.6464570287980345,0.0,0.23660551910343702,1.0,0.6810178145438395,False,,5d52e92220d410001799d261,,1158711,134,evan-feature33,
135,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-117.0,,3.0,1482.8749999979045,1.0,0.4883671328114573,0.0,0.5704268810225998,0.0,0.7377928533175369,1.0,0.24508966856524866,1.0,0.8,1.0,0.4738993557708987,1.0,0.6570224498352629,0.0,0.2764262342282055,0.0,0.7071537646418593,False,,5d52e92220d410001799d261,,1165705,135,evan-feature33,
136,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-118.0,,0.0,1028.5849999999627,1.0,0.45346072868042336,1.0,0.6004962086411101,0.0,0.7863606078220476,0.0,0.25014946913816416,1.0,0.7898489985135068,0.0,0.5250662795629877,1.0,0.601468260068743,0.0,0.2620663159030575,1.0,0.6528818895776168,False,,5d52e92220d410001799d261,,1172245,136,evan-feature33,
137,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-119.0,,0.0,639.1550000009593,0.0,0.4784011735699799,1.0,0.583003923508572,1.0,0.7547125633732298,0.0,0.23171265447397557,1.0,0.7415684693010748,1.0,0.5158259606465384,1.0,0.6088212747208269,0.0,0.28400931466402557,1.0,0.6517910758433119,False,,5d52e92220d410001799d261,,1178396,137,evan-feature33,
138,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-120.0,,1.0,1736.5950000020675,0.0,0.5204701454509011,0.0,0.5453921472259795,1.0,0.6830304599433754,0.0,0.2,1.0,0.7561944467929517,0.0,0.5030046420994453,1.0,0.6253853691076547,0.0,0.34061311016099877,1.0,0.6194597631531193,False,,5d52e92220d410001799d261,,1185644,138,evan-feature33,
139,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-121.0,,0.0,1051.9299999978393,0.0,0.5661520529672958,0.0,0.49491324769361544,0.0,0.6421358268893224,0.0,0.2,1.0,0.786741583013232,0.0,0.4987654888765542,1.0,0.6428193136985351,0.0,0.38558932152853,1.0,0.6258129288040722,False,,5d52e92220d410001799d261,,1192207,139,evan-feature33,
140,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-122.0,,3.0,1331.7299999981187,1.0,0.5962379244179441,0.0,0.5342573544032888,0.0,0.6362468698404031,1.0,0.2,1.0,0.8,1.0,0.5051916986458361,1.0,0.6732967609539783,0.0,0.4057350435822644,0.0,0.641641018680691,False,,5d52e92220d410001799d261,,1199051,140,evan-feature33,
141,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-123.0,,1.0,1144.375,1.0,0.5848136852331578,1.0,0.5518034760159506,1.0,0.6656591956222605,0.0,0.20819801072865812,1.0,0.8,1.0,0.5164419456415917,1.0,0.6774536023664038,1.0,0.41762803518989666,0.0,0.6746766433576482,False,,5d52e92220d410001799d261,,1205708,141,evan-feature33,
