,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
69,,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-71.0,,3.0,761.0,1.0,0.633442711634112,1.0,0.533589454131242,0.0,0.7467927832566152,1.0,0.37545729061883054,1.0,0.7404196156901145,0.0,0.3961681103560593,0.0,0.515246803801733,0.0,0.26739573352977386,1.0,0.6190098113627296,True,,5ea60beb07183a615a30a2d4,,686164,69,,evan-feature33,
70,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-72.0,,0.0,1156.0,1.0,0.6440383347444496,1.0,0.5548712913961915,0.0,0.7798197830096883,0.0,0.34865521762996643,1.0,0.7731087783337462,0.0,0.3913815026054655,1.0,0.5261071527061558,0.0,0.29292400341575575,1.0,0.6364316915513972,True,,5ea60beb07183a615a30a2d4,,692825,70,,evan-feature33,
71,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-73.0,,3.0,1352.0,1.0,0.6438623904043491,0.0,0.5224645646971371,1.0,0.8,0.0,0.29990795680126564,1.0,0.7919518413517537,0.0,0.39692201239967273,0.0,0.5249092541513031,0.0,0.28512231444970704,1.0,0.6570359773860991,True,,5ea60beb07183a615a30a2d4,,699680,71,,evan-feature33,
72,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-74.0,,1.0,683.0,0.0,0.6787168151082986,1.0,0.5374132422318112,0.0,0.7617423554515806,1.0,0.3487320363013974,1.0,0.8,0.0,0.4212724325145981,1.0,0.5392086338179918,1.0,0.22547252316969546,1.0,0.6579666536150827,True,,5ea60beb07183a615a30a2d4,,705868,72,,evan-feature33,
73,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-75.0,,0.0,769.0,1.0,0.6703519599357634,1.0,0.49731407008446643,1.0,0.7425096159412253,0.0,0.38400395732884707,1.0,0.8,1.0,0.4043807529095002,0.0,0.5148093299656221,0.0,0.24067146875248785,0.0,0.6921534665075465,True,,5ea60beb07183a615a30a2d4,,712142,73,,evan-feature33,
74,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-76.0,,-3.0,1426.0,0.0,0.6760760132676632,1.0,0.4399901550679683,1.0,0.703185768379667,0.0,0.44201545726563674,1.0,0.8,0.0,0.41605099920119587,1.0,0.530539444098626,0.0,0.21619022264577387,1.0,0.7117011181549648,True,,5ea60beb07183a615a30a2d4,,719074,74,,evan-feature33,
75,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-77.0,,1.0,848.0,0.0,0.7062878016614694,0.0,0.4801533385855063,0.0,0.7377253784886978,0.0,0.4600841707481767,1.0,0.7768397906704458,0.0,0.44605721526669295,0.0,0.5542095924185628,0.0,0.21542499382157512,1.0,0.7075829424768737,True,,5ea60beb07183a615a30a2d4,,725427,75,,evan-feature33,
76,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-78.0,,-3.0,915.0,0.0,0.6787087582866942,1.0,0.4988361396349681,1.0,0.7265062790393276,1.0,0.4298532528815681,1.0,0.7477725753372538,1.0,0.4118478230438071,1.0,0.5821768507380084,1.0,0.2540097321066813,1.0,0.6243422278315296,True,,5ea60beb07183a615a30a2d4,,731846,76,,evan-feature33,
77,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-79.0,,1.0,714.0,1.0,0.6614840944948268,1.0,0.5267350002291008,1.0,0.6996015185391798,1.0,0.4390197925499998,1.0,0.7090208017685562,0.0,0.41758883443478517,0.0,0.6459060103045547,1.0,0.2720113977201422,1.0,0.6599198403963507,True,,5ea60beb07183a615a30a2d4,,738064,77,,evan-feature33,
78,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-80.0,,3.0,1343.0,1.0,0.6534690706182172,0.0,0.5458287414658687,1.0,0.6759849847834122,1.0,0.4880714595192289,0.0,0.7503610770840475,1.0,0.3959101266965797,1.0,0.6351867074413585,0.0,0.29602705435301085,1.0,0.6660333223523891,True,,5ea60beb07183a615a30a2d4,,744908,78,,evan-feature33,
79,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-81.0,,0.0,1025.0,0.0,0.6002967801457563,1.0,0.5607094047179437,1.0,0.6623073347736546,1.0,0.48719000880568436,1.0,0.7278076135439185,0.0,0.3700773278191463,0.0,0.6016337633721449,0.0,0.28133445360837683,1.0,0.6354609373146192,True,,5ea60beb07183a615a30a2d4,,751438,79,,evan-feature33,
80,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-82.0,,0.0,650.0,0.0,0.6137115975246912,0.0,0.5626720434958303,0.0,0.662551671813924,1.0,0.43941720137110685,1.0,0.6794933665677034,0.0,0.409547878056433,0.0,0.585470447728832,0.0,0.22850949667714135,0.0,0.6966848372554337,True,,5ea60beb07183a615a30a2d4,,757593,80,,evan-feature33,
81,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-83.0,,3.0,881.0,1.0,0.610966642822399,1.0,0.6035711092981192,0.0,0.6169158216378221,1.0,0.3777050179674665,1.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,1.0,0.6763148658572739,True,,5ea60beb07183a615a30a2d4,,763981,81,,evan-feature33,
82,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-84.0,,3.0,799.0,1.0,0.5678841556499703,1.0,0.613000193117656,0.0,0.6028125512664015,0.0,0.3640706605378525,1.0,0.6120309202080227,0.0,0.407198588404512,0.0,0.5764335237300452,0.0,0.22002596020495663,1.0,0.6729873441128021,True,,5ea60beb07183a615a30a2d4,,770285,82,,evan-feature33,
83,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-85.0,,0.0,809.0,0.0,0.5654645716841554,1.0,0.6037645534520659,1.0,0.5952929013253588,0.0,0.3343388085286244,1.0,0.6163668275547365,0.0,0.4162833661125151,0.0,0.5955581924839272,0.0,0.22490252171733113,1.0,0.6905590503601897,True,,5ea60beb07183a615a30a2d4,,776599,83,,evan-feature33,
84,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-86.0,,0.0,1465.0,1.0,0.5853232169434728,1.0,0.5988879237339034,0.0,0.593682933736103,0.0,0.3581333641547514,1.0,0.626046200369221,0.0,0.4508296491665239,1.0,0.5892289670389446,0.0,0.20620394871689865,1.0,0.6643463362352017,True,,5ea60beb07183a615a30a2d4,,783567,84,,evan-feature33,
85,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-87.0,,0.0,970.0,1.0,0.5956263662376339,1.0,0.6272793324507125,1.0,0.550094896396601,0.0,0.38862603820932495,0.0,0.635433666508728,0.0,0.5086211801547486,0.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,True,,5ea60beb07183a615a30a2d4,,790039,85,,evan-feature33,
86,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-88.0,,1.0,815.0,1.0,0.6389162734506695,0.0,0.6132952687122509,1.0,0.549744279409543,1.0,0.41230763189900504,1.0,0.6871612985234022,0.0,0.4923528615220483,1.0,0.5983286452126539,0.0,0.2061820324477683,1.0,0.6210359037621043,True,,5ea60beb07183a615a30a2d4,,796358,86,,evan-feature33,
87,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-89.0,,1.0,647.0,1.0,0.5936010593814285,0.0,0.5751092984726077,1.0,0.5611439757539536,1.0,0.38077365261498675,1.0,0.6903454725616989,0.0,0.4654375869032697,1.0,0.6306148879042617,0.0,0.2442221614102538,0.0,0.6133438547866091,True,,5ea60beb07183a615a30a2d4,,802510,87,,evan-feature33,
88,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-90.0,,0.0,869.0,0.0,0.5669622102014881,1.0,0.6111667102642118,1.0,0.5217138430549907,0.0,0.3880234582927683,1.0,0.7119599561682644,0.0,0.44949599554288167,0.0,0.6367976028388425,0.0,0.20515916966637943,1.0,0.5635598809733591,True,,5ea60beb07183a615a30a2d4,,808883,88,,evan-feature33,
89,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-91.0,,1.0,541.0,0.0,0.5894464587507315,1.0,0.6484977346187976,1.0,0.5192124669151607,0.0,0.3994339752913619,1.0,0.6943272018173082,0.0,0.42514365362485024,0.0,0.6714284506803235,0.0,0.2,1.0,0.5704142513345379,True,,5ea60beb07183a615a30a2d4,,814927,89,,evan-feature33,
90,,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-92.0,,1.0,585.0,0.0,0.5469775612121989,0.0,0.6551756982815308,1.0,0.5337291921320435,1.0,0.3622419557351326,1.0,0.7091349516578462,1.0,0.43680407159782314,1.0,0.6629884384966351,0.0,0.2,1.0,0.5554190729600564,True,,5ea60beb07183a615a30a2d4,,821015,90,,evan-feature33,
91,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-93.0,,3.0,927.0,1.0,0.4998839938373292,1.0,0.6445974181982007,0.0,0.5208072335766175,0.0,0.3323546751356921,1.0,0.7041859775235684,0.0,0.4410842033537187,1.0,0.6888852556889665,0.0,0.2,0.0,0.5509875586856559,True,,5ea60beb07183a615a30a2d4,,827445,91,,evan-feature33,
92,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-94.0,,3.0,608.0,1.0,0.4985999044153572,0.0,0.6693722883375679,0.0,0.4754501904472489,0.0,0.28338603202074536,0.0,0.7458857616543371,0.0,0.41331343003676035,0.0,0.7321146652814358,0.0,0.2,1.0,0.5294872953342113,True,,5ea60beb07183a615a30a2d4,,833559,92,,evan-feature33,
93,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-95.0,,1.0,638.0,1.0,0.5303090878342495,0.0,0.6646978280162267,1.0,0.5065473237393213,0.0,0.27686736926427896,1.0,0.7946215341212068,1.0,0.4175628725187674,1.0,0.7346766109228181,0.0,0.2,0.0,0.497041676912186,True,,5ea60beb07183a615a30a2d4,,839701,93,,evan-feature33,
94,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-96.0,,1.0,660.0,0.0,0.5343161450765522,1.0,0.6972552869183344,1.0,0.47365684451499324,0.0,0.2695622940384751,1.0,0.7811488761364948,0.0,0.3909543706311446,1.0,0.7067208875397193,0.0,0.2,0.0,0.5732859049907565,True,,5ea60beb07183a615a30a2d4,,845865,94,,evan-feature33,
95,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-97.0,,3.0,606.0,1.0,0.5557780869428482,1.0,0.6725003437022729,0.0,0.4241133045742078,0.0,0.3095191523256162,0.0,0.8,1.0,0.4269172047996966,1.0,0.7111597257752701,0.0,0.2597438496713935,0.0,0.5502596411901421,True,,5ea60beb07183a615a30a2d4,,851975,95,,evan-feature33,
96,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-98.0,,0.0,745.0,0.0,0.5942798456651304,1.0,0.6966141155238392,0.0,0.4419706157410134,1.0,0.3141447154483084,1.0,0.7412738509725185,0.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,0.0,0.559865714679376,True,,5ea60beb07183a615a30a2d4,,858223,96,,evan-feature33,
97,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-99.0,,0.0,706.0,1.0,0.5887922777248424,0.0,0.6689755017648138,0.0,0.48223863335177153,0.0,0.3488234937287504,0.0,0.7408077424420215,0.0,0.44388441568391274,1.0,0.7446939443128175,0.0,0.2145721898088982,1.0,0.5772380678685162,True,,5ea60beb07183a615a30a2d4,,864433,97,,evan-feature33,
98,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-100.0,,-3.0,1006.0,0.0,0.5773813015594765,1.0,0.7042282291388049,0.0,0.4854622414398137,1.0,0.4009432080297931,1.0,0.7519734331220993,1.0,0.46082350462747157,1.0,0.7098901665363417,0.0,0.2,1.0,0.5508984421062808,True,,5ea60beb07183a615a30a2d4,,870944,98,,evan-feature33,
99,,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-101.0,,0.0,859.0,1.0,0.6069156532085627,0.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.42167037379268146,0.0,0.7680959988975813,0.0,0.46123419202698673,0.0,0.6645506681260489,0.0,0.2,1.0,0.5051493408026809,True,,5ea60beb07183a615a30a2d4,,877307,99,,evan-feature33,
100,,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-102.0,,1.0,800.0,0.0,0.6276564009961503,1.0,0.790460410453443,1.0,0.4959399422992419,1.0,0.4438194086696918,1.0,0.7096115825160282,1.0,0.489512307005832,1.0,0.6795752696939579,0.0,0.2,1.0,0.5219674416747861,True,,5ea60beb07183a615a30a2d4,,883611,100,,evan-feature33,
101,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-103.0,,3.0,708.0,1.0,0.5945151878652076,0.0,0.7593300236559692,0.0,0.5507561920677304,0.0,0.45257538329481134,1.0,0.7259553070536409,1.0,0.5343468676970783,0.0,0.6291067107746577,0.0,0.25922029977867644,0.0,0.4735816522518964,True,,5ea60beb07183a615a30a2d4,,889824,101,,evan-feature33,
102,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-104.0,,3.0,637.0,1.0,0.586686090337837,1.0,0.7301604487180183,0.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,1.0,0.5136537085534132,1.0,0.6092658480041354,1.0,0.2,0.0,0.4585947745936233,True,,5ea60beb07183a615a30a2d4,,895966,102,,evan-feature33,
103,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-105.0,,0.0,568.0,1.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,1.0,0.3990876905745247,1.0,0.7126768478237766,1.0,0.5037633650290242,1.0,0.6411848309474285,0.0,0.2,0.0,0.4147466149347111,True,,5ea60beb07183a615a30a2d4,,902037,103,,evan-feature33,
104,,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-106.0,,0.0,855.0,1.0,0.6160328742413163,1.0,0.7945303610560992,0.0,0.6328662040985167,0.0,0.4466225280927548,1.0,0.7122717919812999,0.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,0.0,0.34365970758628367,True,,5ea60beb07183a615a30a2d4,,908397,104,,evan-feature33,
105,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-107.0,,0.0,802.0,1.0,0.6528475554520393,1.0,0.7972932172863334,1.0,0.6283193197974893,0.0,0.37453142185274985,1.0,0.72315142668746,0.0,0.4546587669701609,1.0,0.6487767905819809,0.0,0.22489132041678742,0.0,0.3598634504490462,True,,5ea60beb07183a615a30a2d4,,914700,105,,evan-feature33,
106,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-108.0,,0.0,720.0,1.0,0.6490647806121371,1.0,0.8,1.0,0.620006984976563,0.0,0.4054562434282825,1.0,0.7503070727408588,1.0,0.4757921648688622,1.0,0.6628722329717495,0.0,0.22741746581122682,0.0,0.3644168130371008,True,,5ea60beb07183a615a30a2d4,,920925,106,,evan-feature33,
107,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-109.0,,0.0,706.0,1.0,0.6655983266517849,0.0,0.7819289106634757,1.0,0.6282711133884887,0.0,0.32993656808868643,0.0,0.7325411354100919,1.0,0.46342199395362266,1.0,0.6505657009778139,0.0,0.23029988941515417,0.0,0.40347115107163417,True,,5ea60beb07183a615a30a2d4,,927136,107,,evan-feature33,
108,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-110.0,,0.0,838.0,1.0,0.6496426210749764,1.0,0.7737792370301524,1.0,0.652653324047811,0.0,0.31260970615450423,1.0,0.741132698265406,1.0,0.42776061550123357,1.0,0.6513711047922406,0.0,0.22178273752170408,0.0,0.41029685158201595,True,,5ea60beb07183a615a30a2d4,,933477,108,,evan-feature33,
109,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-111.0,,-3.0,901.0,0.0,0.6679551968901625,1.0,0.8,0.0,0.6186072062752549,0.0,0.3321649969288705,0.0,0.7267550740715362,1.0,0.4220555659338998,0.0,0.6175316033305999,1.0,0.20398773649386914,1.0,0.4193912463119417,True,,5ea60beb07183a615a30a2d4,,939881,109,,evan-feature33,
110,,0,,,,,,,,,,,0.0-112.0,,,2487.0,,,,,,,,,,,,,,,,,,,True,Great work. You are a third of the way through the task.,5ea60beb07183a615a30a2d4,,942368,110,,html-button-response,
111,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-113.0,,-3.0,1728.0,0.0,0.6713823528222174,1.0,0.7801913907467314,1.0,0.6407604443331774,1.0,0.37719853504012735,1.0,0.7176010191989382,1.0,0.44353696812402243,1.0,0.6338477429983194,0.0,0.20786953214913445,0.0,0.42992314898800166,True,,5ea60beb07183a615a30a2d4,,949603,111,,evan-feature33,
112,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-114.0,,3.0,1616.0,1.0,0.7254477403062491,1.0,0.8,1.0,0.6099989242171536,0.0,0.3755696738355522,0.0,0.7156526794108478,0.0,0.40924983230716283,0.0,0.6425979283176484,0.0,0.2697699496771519,0.0,0.4217458424363286,True,,5ea60beb07183a615a30a2d4,,956723,112,,evan-feature33,
113,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,1095.0,1.0,0.7200570299159988,1.0,0.7666936761241416,1.0,0.6043145893463197,0.0,0.32402962225581483,1.0,0.6927787542968188,0.0,0.45220291888475017,1.0,0.662492125264311,0.0,0.2269197339709563,0.0,0.5115582935143644,True,,5ea60beb07183a615a30a2d4,,963324,113,,evan-feature33,
114,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-116.0,,3.0,1038.0,1.0,0.704749684410878,1.0,0.7776808917728412,0.0,0.5840353544254681,0.0,0.28145068682055513,1.0,0.6809016063400386,0.0,0.429341670869066,0.0,0.6522270389925218,0.0,0.2,1.0,0.5270786447254489,True,,5ea60beb07183a615a30a2d4,,969865,114,,evan-feature33,
115,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-117.0,,0.0,712.0,0.0,0.6864836431173106,1.0,0.8,1.0,0.5287816947167561,0.0,0.2881873023196497,0.0,0.6788608476510433,0.0,0.45917767624604,0.0,0.6634792875690696,1.0,0.2,1.0,0.5466821926852056,True,,5ea60beb07183a615a30a2d4,,976081,115,,evan-feature33,
116,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-118.0,,3.0,823.0,1.0,0.7092916977623636,1.0,0.8,1.0,0.5931837622573333,0.0,0.27660451925096585,1.0,0.6438202029373444,1.0,0.45968890399280765,1.0,0.7353433380932292,0.0,0.2,0.0,0.5517353699644042,True,,5ea60beb07183a615a30a2d4,,982409,116,,evan-feature33,
117,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-119.0,,3.0,1107.0,1.0,0.7742670432959877,1.0,0.7368951910766284,1.0,0.5824228396364501,0.0,0.2973101081848642,1.0,0.6923076939694565,1.0,0.4539372152865888,1.0,0.7297475599991388,0.0,0.2,1.0,0.5615078191708903,True,,5ea60beb07183a615a30a2d4,,989022,117,,evan-feature33,
118,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-120.0,,0.0,863.0,1.0,0.7726202497144916,1.0,0.7327121016675642,1.0,0.5624875196436052,0.0,0.31376944043818367,0.0,0.6639308471751791,0.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,0.0,0.5292937464360656,True,,5ea60beb07183a615a30a2d4,,995389,118,,evan-feature33,
119,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-121.0,,3.0,794.0,1.0,0.8,1.0,0.6962656845113909,1.0,0.5384086195320146,0.0,0.3208157360025526,1.0,0.6765523598113059,0.0,0.499896757999184,1.0,0.7942811510789787,1.0,0.24346167752213452,0.0,0.5085370196068354,True,,5ea60beb07183a615a30a2d4,,1001687,119,,evan-feature33,
120,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-122.0,,-3.0,823.0,1.0,0.8,0.0,0.6705028271756505,0.0,0.5262143951186637,0.0,0.2746188925341325,1.0,0.6592851765232931,0.0,0.49794994690778827,1.0,0.7991076249231612,0.0,0.23642441639958486,1.0,0.5078577552303987,True,,5ea60beb07183a615a30a2d4,,1008015,120,,evan-feature33,
121,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-123.0,,0.0,984.0,0.0,0.7601107310538365,0.0,0.6571081349690087,0.0,0.4858199217972105,0.0,0.25515001979250623,1.0,0.7112418140863888,0.0,0.5001379788163096,0.0,0.7974974251692338,1.0,0.2056980922626694,1.0,0.5338331442326386,True,,5ea60beb07183a615a30a2d4,,1014504,121,,evan-feature33,
122,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-124.0,,3.0,538.0,1.0,0.7614930779099678,1.0,0.665898439458353,1.0,0.4318944142232508,0.0,0.2673350376234608,1.0,0.718832899984718,1.0,0.5469468595972073,1.0,0.7839841679468464,1.0,0.24259842538633797,0.0,0.5596550574216433,True,,5ea60beb07183a615a30a2d4,,1020549,122,,evan-feature33,
123,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-125.0,,3.0,744.0,1.0,0.7863740354186569,1.0,0.6576926484470081,0.0,0.49115216578989374,1.0,0.31218099965789964,1.0,0.7346862990068114,1.0,0.534158459176866,1.0,0.7276723408858793,0.0,0.27671355003648296,1.0,0.5804928307718641,True,,5ea60beb07183a615a30a2d4,,1026797,123,,evan-feature33,
124,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-126.0,,3.0,746.0,1.0,0.7579712674432819,0.0,0.6655384240436439,0.0,0.4995786456977123,0.0,0.2646038641639681,0.0,0.7222362040021445,1.0,0.5397107973909747,1.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,True,,5ea60beb07183a615a30a2d4,,1033047,124,,evan-feature33,
125,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-127.0,,3.0,658.0,1.0,0.7440129047778832,1.0,0.7343232786228545,0.0,0.4782820814380757,0.0,0.26355521780483054,1.0,0.7278988669220867,0.0,0.49770720390159023,1.0,0.6874495783658059,1.0,0.25225300570900927,1.0,0.5995034937998164,True,,5ea60beb07183a615a30a2d4,,1039208,125,,evan-feature33,
126,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-128.0,,3.0,410.0,1.0,0.7672542779458322,1.0,0.7821339881001084,0.0,0.458096288314423,0.0,0.25087878142410147,1.0,0.7329975947455926,0.0,0.513378656656035,0.0,0.6810980894244781,1.0,0.21593100422341868,1.0,0.6290658917318743,True,,5ea60beb07183a615a30a2d4,,1045121,126,,evan-feature33,
127,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-129.0,,1.0,511.0,1.0,0.7605040952201411,0.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.22880382860497478,1.0,0.7535073191943658,1.0,0.49974979099557076,0.0,0.7118668472450473,0.0,0.21359288646790503,1.0,0.6339926247807564,True,,5ea60beb07183a615a30a2d4,,1051135,127,,evan-feature33,
128,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-130.0,,3.0,518.0,1.0,0.7422471248736916,0.0,0.7549123897021532,0.0,0.4422928792988953,0.0,0.22899112365005478,0.0,0.7744773734612627,0.0,0.5276604901114234,0.0,0.6617188778507657,0.0,0.2,1.0,0.6929200620318486,True,,5ea60beb07183a615a30a2d4,,1057157,128,,evan-feature33,
129,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-131.0,,0.0,474.0,1.0,0.7698065680765286,0.0,0.7602360939491543,0.0,0.35550537841052815,0.0,0.2089548869673631,1.0,0.8,0.0,0.4752616803140115,0.0,0.623553133178808,0.0,0.2,1.0,0.718156325338543,True,,5ea60beb07183a615a30a2d4,,1063135,129,,evan-feature33,
130,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-132.0,,-3.0,483.0,1.0,0.7424440148128506,1.0,0.7887695366241358,1.0,0.37777003881909943,0.0,0.23228129101155948,1.0,0.8,1.0,0.452254103883882,1.0,0.6948777065936735,0.0,0.2,1.0,0.6682054603268796,True,,5ea60beb07183a615a30a2d4,,1069123,130,,evan-feature33,
131,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-133.0,,0.0,995.0,0.0,0.7149100250745645,1.0,0.7444474401937131,1.0,0.3653766036773399,0.0,0.2853645422554075,0.0,0.778999179831988,0.0,0.49366642061374894,1.0,0.6412835175148004,0.0,0.2,1.0,0.6694695398810474,True,,5ea60beb07183a615a30a2d4,,1075622,131,,evan-feature33,
132,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-134.0,,3.0,513.0,1.0,0.7365196902052719,1.0,0.7006311167704389,0.0,0.35494830308248615,1.0,0.28326099398330884,1.0,0.7349573045461455,1.0,0.4754826145126076,0.0,0.64067943877301,0.0,0.2,0.0,0.7483965701493656,True,,5ea60beb07183a615a30a2d4,,1081641,132,,evan-feature33,
133,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-135.0,,-3.0,685.0,1.0,0.7662619843630543,1.0,0.6895665307837062,1.0,0.35335142309607137,1.0,0.23819813702193932,1.0,0.6703664443589646,1.0,0.4683289323419907,1.0,0.6444425839450596,0.0,0.2412903431884963,1.0,0.7176566534986941,True,,5ea60beb07183a615a30a2d4,,1087830,133,,evan-feature33,
134,,,,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-136.0,,0.0,805.0,0.0,0.7388546233352159,1.0,0.6126932196143929,0.0,0.30208307866963285,1.0,0.20729401763145436,0.0,0.6423394340843759,1.0,0.48406366582394145,1.0,0.6236873476165582,0.0,0.24302102019969724,0.0,0.703491807791476,True,,5ea60beb07183a615a30a2d4,,1094139,134,,evan-feature33,
135,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-137.0,,3.0,551.0,1.0,0.7279986103867159,1.0,0.5842828890141898,1.0,0.33813582564979894,0.0,0.25692878444178,1.0,0.6711283822913605,1.0,0.45475169475510574,1.0,0.6451574988384903,0.0,0.22348926915861234,1.0,0.6950415732154936,True,,5ea60beb07183a615a30a2d4,,1100194,135,,evan-feature33,
